X,Y
3.1075308107618884,-0.19912552268773728
3.1081123591687474,-0.19894665063609498
3.1099858690974624,-0.1982577055301683
3.1103667119653498,-0.19809665967449291
3.1160054209892296,-0.19488722374275622
3.1172770502357814,-0.1939513776753454
3.1185040894404494,-0.19297505797556125
3.118740249002858,-0.19277892298558408
3.1190590863134657,-0.19250991881926308
3.1209523239035954,-0.19081346082737866
3.1211347262765505,-0.19064108908430694
3.124038417555167,-0.18768751695181557
3.1271428280048594,-0.18409858393482534
3.1284652591854227,-0.18243642053386533
3.13105782133297,-0.17895032152757537
3.135408150173359,-0.1724377504633471
3.135987225184813,-0.171509511603364
3.137269307165872,-0.16940404965712771
3.1387021775601376,-0.1669697832788296
3.1405463319306177,-0.16371261988434999
3.145386124627657,-0.15451925255012636
3.146895908133673,-0.15146625520342813
3.1805419577286376,-0.06499281120400657
3.1812543244870337,-0.06287335987791762
3.1954427697384737,-0.01937575725571154
3.2033925658680147,0.0055554506815064545
3.2045625776192947,0.009226726206806096
3.2049485740681884,0.010437287743981914
3.2132327308162516,0.03625276566910293
3.2165128531373286,0.046329194379593264
3.2232066589706108,0.0664828209995191
3.2246774779731044,0.07082045043699402
3.225329805700338,0.07273229521549794
3.2318760646174365,0.09146266615059286
3.2320540779677174,0.09195939628475322
3.235828362217485,0.10231603436095381
3.2400173004931316,0.11338845349068896
3.242698587608599,0.12022136643487398
3.2453027100381497,0.12665383926944784
3.246184350027546,0.12878415120735248
3.2480601704981087,0.13323410635247765
3.2523942637094843,0.1430675713274829
3.257454501512867,0.15370763655440708
3.258961069387605,0.1566910301896848
3.2622086749773036,0.16282186065217064
3.2622149644436558,0.16283332828916985
3.2641966299124014,0.16636688049470327
3.274318444567381,0.18183654616494566
3.280128699914507,0.1886668208849278
3.28213452477711,0.19066298452907418
3.2836601238558965,0.19205474702304076
3.29029009526743,0.19681425644657566
3.291976670658147,0.197686617914044
3.2948324768104857,0.19884744155324838
3.2957040282375303,0.19912219516862495
3.300188368923463,0.19994561373196407
3.3037452448894413,0.19989424413161974
3.3052432911519425,0.1996860240852005
3.3060746410607553,0.19952280450755588
3.308948356088874,0.19869701557794767
3.321280572192345,0.19059889119852058
3.3226753614014184,0.18922632343389265
3.326946332635675,0.18446213404506484
3.3338521733000404,0.17501550650737743
3.334183515538534,0.1745095979433694
3.3399359941537448,0.16498618725021766
3.3401009856819996,0.16469280159010097
3.3420118379858375,0.161214949812161
3.3506936095462514,0.14363629829387403
3.354651241047928,0.13471730508734336
3.357897639116816,0.12701137981870758
3.3609118935726086,0.11956071290036077
3.3665835683076724,0.10482938225903414
3.3672300291987503,0.10309530419758535
3.382606097590556,0.05913449266857862
3.384260076831028,0.05415382343516441
3.3843141787309623,0.05399026993536913
3.3883312907708625,0.04174554436117514
3.3979294197479906,0.011909594448740873
3.4037018222683626,-0.006207702545995131
3.4041556048897377,-0.007631723866844211
3.4043050819799037,-0.008100718647912043
3.4044734861094357,-0.008629044757226671
3.4046256515753006,-0.00910637432010166
3.406779010254387,-0.015854417831196663
3.4107975927876915,-0.02839316955217044
3.4123873390389203,-0.03332505723388479
3.418376904376461,-0.05169481927672877
3.4185157573027354,-0.05211587828743522
3.421962680587277,-0.06248390251983012
3.422608212601883,-0.06440616952382651
3.4229164619389945,-0.06532175365586118
3.430166723436006,-0.08636991934567251
3.430277939284716,-0.08668476296045885
3.439077843231021,-0.11068104165394431
3.442488172461271,-0.11943735519572768
3.447147388482576,-0.13084219381727566
3.447238280481155,-0.13105791266275643
3.456830362412581,-0.15224001204406057
3.459027001394218,-0.15662171173162998
3.460231628300127,-0.15894585930511168
3.467998924333232,-0.1725322552707301
3.470323501905276,-0.17610833776877863
3.4710660048403126,-0.17720138567854482
3.4750619964380505,-0.18266684169262531
3.4770100407336644,-0.1850718778373846
3.479595741297892,-0.1879964325478977
3.4802170246399857,-0.18865314785058734
3.4810800516568206,-0.189535596674227
3.483282686084622,-0.19162970481242386
3.48444449800607,-0.19264211310315063
3.4856178373579008,-0.19359951539476328
3.488898440556204,-0.19592679544683408
3.4939584001778625,-0.19849575777093875
3.4955910501171505,-0.19905805561814854
3.4979964033852102,-0.19964812320220834
3.501671374917475,-0.19999973403235927
3.504487702270203,-0.19981867502828699
3.505714980400665,-0.19961753326867757
3.5065675183970955,-0.19943418228462326
3.5096234963866646,-0.1984836658083896
3.5172903878154846,-0.19409578629786486
3.527192586107881,-0.1842859369812053
3.5318162329398044,-0.17816456049348836
3.5397380261260833,-0.1655157669338072
3.543027019062797,-0.15950042421501354
3.5504814899014985,-0.14431968519330962
3.551904309500072,-0.14119092675445605
3.5519301655584146,-0.1411334131326365
3.554896147509843,-0.1343840133755124
3.558861118054068,-0.12490890765655532
3.5631006254757835,-0.1142434248885039
3.5646635534792503,-0.11018128898287183
3.569249550789631,-0.09788841067756049
3.570992706184968,-0.09307925542876055
3.5725755502239016,-0.08865189452578555
3.5810407601782632,-0.06411336457733163
3.5812414737794196,-0.06351606691642359
3.5930453123489583,-0.027484025953764337
3.6047044122920973,0.00903522554234231
3.6110814662493818,0.028960082372170327
3.624853637446339,0.07074196101215977
3.635373708255968,0.10053657185578156
3.641688982923223,0.11715715725937335
3.6433704517362386,0.12139494636743076
3.6444119745962835,0.12397764282229239
3.6467398330812113,0.129629249516059
3.649828982609769,0.13686057632454293
3.6543466769180633,0.1468518743945898
3.655512145677128,0.14931152265815142
3.65846441992117,0.15531657112054356
3.6622607788918495,0.16254646375584442
3.6626938101815822,0.16333492366707011
3.6645552155485968,0.16663773293526626
3.6661042132284942,0.16927784949209235
3.6674383271106947,0.17147153161005851
3.673150565300424,0.1800023184871469
3.673993184591474,0.18113975886743924
3.677880322528111,0.1859735571111797
3.6790336832938193,0.18727534268136614
3.685677382079013,0.19356645720077453
3.6907549625594145,0.19695883226547428
3.6942628321142283,0.19857277627853298
3.695767900556696,0.19908086940819025
3.703562554238508,0.1999299485336798
3.7049040109834053,0.19977414306908703
3.705038300924306,0.199753665093034
3.705228597265034,0.19972312604728248
3.7052713037476943,0.19971602750025758
3.7086873517135075,0.19885774354990782
3.710000800799854,0.198375342865314
3.711334295990169,0.19779928744430297
3.71264235826,0.19714998706309161
3.714500050089825,0.196085042893821
3.7160091575400243,0.19509710465258448
3.7206983001809553,0.19133137590705432
3.7231678568021174,0.18892992919214904
3.7252261819527384,0.1867112238002851
3.7260833372822484,0.18572964028685168
3.7270839844612142,0.18454119550606285
3.7272092892666917,0.18438915903945946
3.729324391347361,0.18171562920590353
3.73410562608594,0.17493860442753983
3.7424249849536864,0.16082334483102084
3.7430063305281545,0.15973149820463187
3.747049631346,0.151774650633858
3.7546999385582644,0.13507475025933774
3.7590395574028364,0.12471999758853801
3.766491867436126,0.10561601588691392
3.76981115252733,0.09662586362890506
3.779950926155874,0.06764514703984632
3.7943526588204355,0.02372871062512194
3.8004890016638706,0.004516234516860552
3.8103131005753665,-0.026255051567818422
3.815706623139529,-0.04293001996285507
3.8205404640600173,-0.0576166962599587
3.8313374224336556,-0.08910079634039525
3.836790834108095,-0.1040862108350183
3.83843058114228,-0.1084478194784405
3.8458925388286564,-0.12734637127288578
3.8484285438511083,-0.13338401937520972
3.8536201266084715,-0.14507452553244224
3.8589911401504065,-0.15615440666057703
3.867814925319956,-0.1719146429479024
3.868646101980011,-0.17323365684944317
3.8690122146421775,-0.17380530423634385
3.882015251702666,-0.19025710729404066
3.886236055351141,-0.19392268433441756
3.889622133777162,-0.1962486037873001
3.8976367734613486,-0.19953560942343215
3.8985340643496107,-0.19970769381783293
3.8997070066949924,-0.19987287316002242
3.9034866545192317,-0.19994391071069395
3.9065288238400724,-0.19948976701509474
3.9106891968876125,-0.1981324841145739
3.9134737109024735,-0.196751510520839
3.9167939136136107,-0.1946137176941898
3.9181835997586285,-0.19356159654370206
3.924875095366695,-0.18721581748395213
3.9280369289358035,-0.1834940069660279
3.936061068627354,-0.17204332089345767
3.936792161999316,-0.1708614040105328
3.940544284321687,-0.164444829700591
3.9454245869909936,-0.15524893905547038
3.9499356806300474,-0.1459372353226864
3.96044822766845,-0.12148513874578531
3.962202665177447,-0.11706344154699687
3.9680965259597016,-0.10157869536011291
3.971806066075958,-0.09137836346479389
3.9778659555801186,-0.07406475802709248
3.9779394536915014,-0.07385033281136996
3.9905770988355993,-0.03576510802965663
3.9917245067833322,-0.032214711030961206
0.03268159652378344,0.0981762666117631
0.047619194460637004,0.1359792807626191
0.07417681252879671,0.18372417283260137
0.08586098272504739,0.19505744883481055
0.20734703968901602,-0.022702137436887915
0.2169648901086063,-0.05233477893607165
0.22973726463865862,-0.08973503997544673
0.2975597278759956,-0.1998343636704868
0.333586186066122,-0.17307339443084546
0.3453243205470109,-0.15177624856826785
0.3853427992142038,-0.04623852879445764
0.4008080811183401,0.0019002846824941204
0.4519001017601729,0.14508426140777878
0.4766970891613651,0.18647723115116985
0.48354118164128224,0.19315481435118872
0.5031438606046343,0.19979412832011928
0.5216086981161272,0.18886397732040938
0.5304174933077803,0.17798888658444448
0.6009756531357242,-0.0021079196646269765
0.6028694865135362,-0.008052418366713943
0.6133788109411231,-0.040766176631735866
0.6487015582227649,-0.13776058552555245
0.7302474288397205,-0.17837608226737522
0.7868564620626648,-0.04222468714567273
0.847157737085082,0.13396986783643244
0.8529894192736416,0.14698597505734148
0.8915749376750446,0.19805878535188645
0.9048404713038742,0.199526451324279
0.9170377636665963,0.19326122636054074
0.9894005630762006,0.03469841717469932
1.0182829002055396,-0.05509393862542539
1.0375656483435076,-0.1099086454712694
1.0455467846853175,-0.1299295880147373
1.0585975608776277,-0.15814818764656405
1.0673010822010243,-0.173351511679547
1.4452450061754663,-0.12872081867849608
1.4749796953479182,-0.18383909681200705
1.4943043612326,-0.19897336419714673
1.5302702234961396,-0.17891673237617242
1.5665529587227223,-0.10245982549954256
1.584163024698749,-0.05168312133233658
1.5848593182728,-0.04956797574839657
1.7911637625805676,0.030493168911035456
1.8029710390248441,-0.006461161666570778
1.8579613137184765,-0.15612419360886132
1.8655336248300838,-0.1698479766604376
1.9812368843581334,-0.06110837204405916
1.985722911694853,-0.04755544922640244
2.0325711115024516,0.0950837432911835
2.045276734829529,0.1280645222613883
2.0533975394856396,0.1465582294602718
2.127296252949626,0.18327810190371718
2.1334606276816555,0.17468454431777533
2.1341141236726697,0.1736761311946186
2.268564579768123,-0.17436781925688832
2.302445578419162,-0.19995968045416265
2.3270015722674033,-0.18377244058060357
2.371246317043002,-0.09067436493358522
2.38318333978265,-0.05587313324858272
2.410744458320992,0.02980380619500376
2.412180534078656,0.034254782283572136
2.444678972675905,0.12612341029284033
2.5264917192723253,0.18452134685854416
2.543289282912232,0.1580311110091755
2.599448780743984,0.005870884330958461
2.6018825235800582,-0.001770201594072437
2.605547855840882,-0.013269613052427787
2.610661152356915,-0.029230047515180588
2.6162914332728704,-0.046582407800647804
2.636448069034426,-0.10479822771624095
2.713874373266103,-0.19615794189754054
2.8022138180890446,0.002491894270716775
2.968387978047536,0.09941048644912552
3.021021647049425,-0.060277990534733095
3.0702870107331055,-0.17635537532105452
3.085817363323793,-0.19391275518709172
3.1165003305502026,-0.1945322115874855
3.149053022204324,-0.14695704763544523
3.178868364708361,-0.06993967491349287
3.1966676896728083,-0.015544253796484941
3.3043981807960696,0.19981707789524783
3.324301208555026,0.1875118991624278
3.3504511547496127,0.14416501704681528
3.3884502923913358,0.041380037051074334
3.3910350437013177,0.033407645938166156
3.398775463597784,0.009256758363343304
3.4388893360371053,-0.11018754644947032
3.478052903250034,-0.18628838353955324
3.517122457655094,-0.19422228905681063
3.5600547136608265,-0.12196008591810228
3.57092520881263,-0.0932667932868815
3.578484201469905,-0.07166363011343249
3.6306323955092976,0.08740003839050829
3.6718490806033586,0.17818362961913609
3.713332732614103,0.19677375623266738
3.795916818925864,0.018845273570033794
3.8306155691531467,-0.08706585899745248
3.8327043154084404,-0.09292256582088089
3.8513658659879635,-0.1401122458573789
3.9537105738971654,-0.1375807734397105
